ticker,company_name,sector,market_cap
NVDA,NVIDIA,,
AAPL,APPLE,,
GOOG,ALPHABET,,
MSFT,MICROSOFT,,
AMZN,AMAZON COM,,
META,META PLATFORMS,,
AVGO,BROADCOM,,
TSLA,TESLA,,
BRK-A,BERKSHIRE HATHAWAY,,
WMT,WALMART,,
LLY,ELI LILLY,,
VYLD,JPMORGAN CHASE,,
SPY,SPDR SP 500 ETF TRUST,,
XOM,EXXON MOBIL,,
V,VISA,,
JNJ,JOHNSON JOHNSON,,
ASMLF,ASML HOLDING NV,,
MA,MASTERCARD,,
MU,MICRON TECHNOLOGY,,
COST,COSTCO WHOLESALE CORP /NEW,,
ORCL-PD,ORACLE,,
NFLX,NETFLIX,,
ABBV,ABBVIE,,
CVX,CHEVRON,,
PG,PROCTER GAMBLE,,
PLTR,PALANTIR,,
HD,HOME DEPOT,,
BACRP,BANK OF AMERICA CORP /DE/,,
GE,GENERAL ELECTRIC,,
CAT,CATERPILLAR,,
KO,COCA COLA,,
AMD,ADVANCED MICRO DEVICES,,
BBAAY,ALIBABA,,
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY CO LIMITED/ADR,,
NVSEF,NOVARTIS AG,,
CSCO,CISCO SYSTEMS,,
AZN,ASTRAZENECA,,
HBCYF,HSBC,,
MRK,MERCK,,
TOYOF,TOYOTA MOTOR CORP/,,
RTX,RTX,,
AMAT,APPLIED MATERIALS INC /DE,,
LRCX,LAM RESEARCH,,
PM,PHILIP MORRIS,,
UNH,UNITEDHEALTH,,
MS-PP,MORGAN STANLEY,,
GSCE,GOLDMAN SACHS,,
WFC-PA,WELLS FARGO COMPANY/MN,,
TMUSL,T-MOBILE US,,
RYDAF,SHELL,,
QQQ,INVESCO QQQ TRUST SERIES 1,,
IBM,INTERNATIONAL BUSINESS MACHINES,,
MCD,MCDONALDS,,
INTC,INTEL,,
RYLBF,ROYAL BANK OF CANADA,,
SAPGF,SAP SE,,
GEV,GE VERNOVA,,
LIN,LINDE,,
PEP,PEPSICO,,
VZ,VERIZON COMMUNICATIONS,,
AXP,AMERICAN EXPRESS,,
AMGN,AMGEN,,
MBFJF,MITSUBISHI UFJ FINANCIAL,,
T-PA,ATT,,
ABT,ABBOTT LABORATORIES,,
KLAC,KLA,,
NEE-PN,NEXTERA ENERGY,,
C-PR,CITIGROUP,,
BHPLF,BHP,,
TMO,THERMO FISHER SCIENTIFIC,,
DTEGF,DEUTSCHE TELEKOM AG,,
GILD,GILEAD SCIENCES,,
CRM,SALESFORCE,,
TXN,TEXAS INSTRUMENTS,,
DIS,WALT DISNEY,,
TJX,TJX COMPANIES INC /DE/,,
ANET,ARISTA NETWORKS,,
NONOF,NOVO NORDISK A S,,
ISRG,INTUITIVE SURGICAL,,
BA-PA,BOEING,,
TTE,TOTALENERGIES SE,,
RTPPF,RIO TINTO,,
SHOP,SHOPIFY,,
APH,AMPHENOL CORP /DE/,,
BCDRF,BANCO SANTANDER SA,,
SCHW-PJ,SCHWAB CHARLES,,
HON,HONEYWELL,,
SCCO,SOUTHERN COPPER CORP/,,
APP,APPLOVIN,,
TDBCP,TORONTO DOMINION BANK,,
DE,DEERE,,
ADI,ANALOG DEVICES,,
PFE,PFIZER,,
HDB,HDFC BANK,,
BLK,BLACKROCK,,
LMT,LOCKHEED MARTIN,,
UBER,UBER,,
PDD,PDD,,
UNP,UNION PACIFIC,,
UNLYF,UNILEVER,,
WELL,WELLTOWER,,
QCOM,QUALCOMM INC/DE,,
BUDFF,ANHEUSER-BUSCH INBEV SA/NV,,
HTHIF,HITACHI,,
LOW,LOWES COMPANIES,,
BKNG,BOOKING,,
ETN,EATON CORP,,
COP,CONOCOPHILLIPS,,
DHR,DANAHER CORP /DE/,,
SYK,STRYKER,,
BX,BLACKSTONE,,
PANW,PALO ALTO NETWORKS,,
SPGI,SP GLOBAL,,
SMFNF,SUMITOMO MITSUI FINANCIAL,,
UTX,ULTRATREX,,
NEMCL,NEWMONT CORP /DE/,,
BTAFF,BRITISH AMERICAN TOBACCO,,
SNEJF,SONY,,
CB,CHUBB,,
ARM,ARM HOLDINGS PLC /UK,,
VRTX,VERTEX PHARMACEUTICALS INC / MA,,
PLDGP,PROLOGIS,,
INTU,INTUIT,,
ACN,ACCENTURE,,
BBVXF,BANCO BILBAO VIZCAYA ARGENTARIA SA,,
GLD,SPDR GOLD TRUST,,
NOW,SERVICENOW,,
UBS,UBS GROUP AG,,
CELG-RI,BRISTOL MYERS SQUIBB,,
PGR,PROGRESSIVE CORP/OH/,,
HCA,HCA HEALTHCARE,,
PH,PARKER-HANNIFIN,,
ENNPF,ENBRIDGE,,
GLW,CORNING INC /NY,,
IBKR,INTERACTIVE BROKERS,,
PBR-A,PETROBRAS - PETROLEO BRASILEIRO SA,,
MDT,MEDTRONIC,,
COF-PN,CAPITAL ONE FINANCIAL,,
SBUX,STARBUCKS,,
CEG,CONSTELLATION ENERGY,,
MCK,MCKESSON,,
AEM,AGNICO EAGLE MINES,,
CCZ,COMCAST,,
ADTTF,ADVANTEST,,
ADBE,ADOBE,,
MO,ALTRIA,,
GLAXF,GSK,,
CRWD,CROWDSTRIKE,,
CME,CME,,
SPOT,SPOTIFY TECHNOLOGY SA,,
SOJF,SOUTHERN,,
SNYNF,SANOFI,,
NOC,NORTHROP GRUMMAN CORP /DE/,,
BSX,BOSTON SCIENTIFIC,,
VRT,VERTIV,,
BPPFF,BP,,
HWM,HOWMET AEROSPACE,,
MZHOF,MIZUHO FINANCIAL,,
BERZ,BANK OF MONTREAL /CAN/,,
DUKB,DUKE ENERGY,,
IBN,ICICI BANK,,
CVS,CVS HEALTH,,
DELL,DELL,,
